"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"17","94","88","99","46","-80","-234","8658","9","51","314","8","-122","-760","90","0","0"
"20","89","82","88","46","132","-224","8598","44","-30","359","8","-130","-772","90","0","0"
"18","72","79","86","47","219","-232","8596","-9","105","445","13","-123","-765","90","0","0"
"17","78","78","113","48","84","-283","8611","-45","-23","415","5","-113","-767","90","0","0"
"16","18","43","70","48","160","-314","8617","8","25","467","6","-114","-770","90","0","0"
"15","106","62","62","49","173","-219","8571","51","103","466","21","-103","-767","90","0","0"
"14","66","57","58","51","28","-198","8549","-35","84","466","15","-107","-773","90","0","0"
"14","58","52","52","53","178","-365","8569","24","-66","322","22","-108","-770","90","0","0"
"12","95","49","47","55","260","-365","8641","4","20","521","20","-98","-762","90","0","0"
"11","69","44","43","56","20","-169","8511","64","-3","439","22","-104","-762","90","0","0"
"8","11","40","37","58","212","-198","8702","-24","37","461","36","-102","-768","90","2","0"
"8","10","21","38","51","1609","117","8604","-125","82","-2376","11","-105","-773","90","2","2"
"9","38","33","101","56","624","122","8589","-100","33","-3113","17","-135","-767","90","0","2"
"10","33","31","69","56","-379","-221","8651","-22","-244","15","5","-137","-757","90","0","0"
"10","30","28","87","56","-159","-364","8616","37","62","288","9","-141","-765","90","0","0"
"10","27","24","104","57","-109","-279","8586","20","44","522","9","-141","-767","90","0","0"
"8","24","20","100","57","85","-209","8647","10","28","473","8","-136","-766","90","0","0"
"8","23","16","92","57","245","-361","8635","-13","70","575","13","-147","-779","90","2","0"
"7","21","13","112","57","1277","587","8544","-96","-18","-2524","3","-167","-771","90","2","2"
"9","16","13","56","55","816","-97","8648","-119","53","-3340","14","-194","-770","90","2","2"
"12","99","89","52","55","443","-183","8606","-146","6","-3844","23","-219","-779","90","2","2"
"23","14","26","50","55","487","-281","8573","-163","9","-4174","43","-239","-773","90","2","2"
"22","17","51","50","69","260","-220","8469","-154","5","-4508","68","-264","-778","90","2","2"
"22","78","51","56","65","149","-459","8731","-151","86","-4710","100","-286","-768","90","0","2"
"22","57","49","50","50","-569","-535","8713","-29","-70","-507","111","-279","-767","90","0","0"
"23","57","46","51","66","-286","-224","8608","-7","-15","268","113","-281","-773","90","0","0"
"22","51","43","58","68","-64","-437","8598","-32","60","462","103","-281","-769","90","0","0"
"51","46","39","63","98","43","-296","8738","23","103","477","94","-276","-768","90","0","0"
"22","39","34","38","90","104","-287","8546","8","108","461","88","-280","-772","90","0","0"
"21","61","30","34","83","124","-313","8536","-13","-11","541","82","-266","-770","90","0","0"
"19","58","26","31","67","279","-283","8685","37","27","498","83","-269","-771","90","0","0"
"18","18","22","24","34","249","-393","8533","8","84","852","86","-270","-772","90","2","0"
"18","30","19","86","83","1293","276","8650","-81","73","-2447","81","-277","-785","90","2","2"
"18","25","19","91","76","602","-98","8613","-101","25","-3093","116","-278","-780","90","2","2"
"21","20","21","38","73","449","-211","8615","-140","68","-3531","141","-291","-781","90","2","2"
"34","19","87","93","75","-32","-367","8653","-151","31","-4012","169","-269","-777","90","0","2"
"34","19","83","91","75","-586","-432","8640","-30","23","-82","187","-283","-775","90","0","0"
"36","17","90","90","77","-271","-226","8638","-9","8","362","193","-283","-783","90","2","0"
"62","16","95","88","75","513","325","8625","-63","-51","-2717","195","-273","-787","90","2","2"
"25","17","81","87","50","638","-65","8587","-121","11","-3281","216","-262","-792","90","2","2"
"21","71","87","86","46","231","-128","8503","-155","68","-4002","247","-213","-783","90","0","2"
"21","71","84","85","46","-470","-452","8594","33","-47","-183","255","-209","-783","90","0","0"
"20","88","81","83","46","-189","-235","8660","-6","92","250","256","-218","-772","90","0","0"
"19","93","76","77","47","-192","-221","8529","42","-11","210","251","-221","-779","90","0","0"
"18","69","71","72","48","91","-63","8546","-24","-2","273","251","-217","-771","90","0","0"
"17","102","66","67","50","82","-166","8525","-3","50","113","248","-220","-776","90","0","0"
"16","94","62","62","50","138","-268","8667","4","134","336","249","-219","-777","90","0","0"
"15","77","59","58","51","-31","-205","8573","61","-7","314","252","-226","-774","90","0","0"
"13","17","51","77","52","88","-43","8559","-55","-49","199","249","-233","-773","90","0","0"
"12","13","45","48","54","201","-190","8569","15","23","206","245","-249","-799","90","2","0"
"10","73","42","50","54","1114","390","8504","-96","163","-3199","248","-216","-786","90","0","2"
"11","73","39","71","53","-379","-269","8622","-60","-47","-140","260","-206","-788","90","0","0"
"14","63","35","67","53","-179","-76","8672","3","-35","298","266","-206","-790","90","0","0"
"10","39","31","107","54","24","-141","8584","-42","-41","239","272","-212","-790","90","0","0"
"11","71","26","36","35","64","-127","8608","-8","7","91","279","-209","-781","90","0","0"
"10","30","22","116","53","-4","-106","8613","20","39","251","265","-221","-779","90","0","0"
"9","15","17","22","54","-58","-186","8479","1","-7","414","263","-221","-789","90","2","0"
"9","17","13","92","54","1478","410","8576","-124","15","-2687","265","-209","-785","90","2","2"
"9","15","13","57","53","901","91","8644","-117","55","-3459","278","-180","-788","90","2","2"
"12","12","100","50","52","593","-14","8549","-115","89","-4270","275","-151","-779","90","2","2"
"22","12","51","47","67","343","60","8548","-178","-18","-4673","262","-102","-788","90","2","2"
"19","16","47","46","90","437","-141","8489","-178","32","-4943","238","-74","-780","90","2","2"
"20","52","46","49","54","198","-238","8602","-150","8","-5125","196","-36","-762","90","0","2"
"21","49","44","109","98","-826","-459","8647","-75","28","-687","171","-43","-771","90","0","0"
"21","45","41","85","97","-348","-266","8530","-11","3","187","174","-42","-762","90","0","0"
"22","41","37","73","98","-133","-161","8596","-44","-22","313","177","-39","-769","90","0","0"
"21","40","33","68","31","-38","-280","8596","12","-146","387","177","-49","-773","90","0","0"
"21","36","28","101","84","162","-269","8640","31","-24","288","187","-39","-775","90","0","0"
"20","26","23","69","99","75","-295","8587","-19","41","228","186","-38","-764","90","0","0"
"20","27","17","53","98","234","-212","8584","-39","49","327","188","-56","-780","90","2","0"
"21","39","14","48","44","1458","390","8601","-115","132","-3024","176","-44","-774","90","2","2"
"22","14","14","66","46","755","343","8515","-147","-17","-3699","135","-33","-773","90","2","2"
"31","13","93","93","97","551","-38","8542","-132","-8","-4329","98","-42","-776","90","2","2"
"34","14","75","90","108","531","-241","8631","-134","51","-4727","56","-64","-784","90","2","2"
"20","19","90","92","45","424","-141","8701","-173","19","-4930","29","-105","-771","90","2","2"
"21","62","27","61","42","235","-75","8497","-184","5","-5079","14","-140","-768","90","0","2"
"23","66","89","102","40","-407","-500","8695","-26","-28","-423","-3","-159","-767","90","0","0"
"25","49","30","42","40","-156","-168","8575","24","-61","166","2","-168","-776","90","0","0"
"26","71","83","100","39","-149","-171","8565","-15","25","163","2","-154","-768","90","0","0"
"27","78","77","94","39","102","-133","8653","-21","41","233","2","-158","-774","90","0","0"
"27","69","72","106","37","73","-196","8704","-15","-46","396","1","-157","-763","90","0","0"
"28","33","29","22","36","185","-108","8575","-63","-34","361","8","-156","-768","90","0","0"
"28","28","33","18","36","-23","-291","8534","-59","140","377","1","-141","-775","90","0","0"
"30","20","38","61","35","222","-250","8593","-1","55","306","5","-145","-767","90","0","0"
"30","58","53","56","36","119","-191","8647","-9","47","406","7","-145","-761","90","0","0"
"30","11","29","27","35","112","-57","8558","-24","-66","311","12","-144","-770","90","0","0"
"31","46","43","57","35","238","-199","8553","-59","165","321","7","-139","-769","90","0","0"
"31","43","39","51","35","160","-174","8612","-1","29","182","8","-142","-758","90","0","0"
"31","43","33","47","35","297","-190","8693","8","8","372","15","-137","-765","90","0","0"
"31","39","28","32","35","86","-70","8544","-34","-6","295","11","-139","-771","90","0","0"
"30","36","23","44","36","338","-191","8641","-24","128","322","17","-137","-759","90","0","0"
"30","34","17","92","36","153","-125","8577","-9","59","203","30","-148","-784","90","2","0"
"30","37","14","96","35","1593","193","8625","-81","29","-2819","22","-152","-772","90","2","2"
"31","14","14","33","34","833","279","8657","-113","64","-3620","19","-167","-777","90","2","2"
"35","13","16","31","35","606","-181","8596","-119","86","-3801","27","-191","-771","90","2","2"
"38","14","34","29","80","412","-491","8505","-97","-22","-3590","36","-218","-776","90","2","2"
"42","16","32","29","58","136","-192","8580","-132","1","-3394","48","-250","-772","90","2","2"
"21","20","31","32","55","218","-242","8520","-122","8","-3271","72","-266","-786","90","2","2"
"46","46","41","42","23","191","-186","8656","-4","73","263","15","-107","-763","90","0","0"
"45","46","37","82","24","203","-277","8494","7","-91","137","16","-110","-764","90","0","0"
"45","50","31","119","25","172","-171","8610","37","-74","182","26","-104","-768","90","0","0"
"43","49","27","29","25","220","-291","8609","35","70","320","23","-101","-765","90","0","0"
"43","44","21","78","26","189","-172","8522","-2","71","290","25","-109","-763","90","0","0"
"43","42","17","83","26","231","-233","8674","-58","6","272","31","-103","-761","90","1","0"
"42","40","15","14","28","1177","-580","8584","106","6","3335","38","-88","-764","90","1","1"
"98","35","18","13","34","604","-712","8574","97","38","4051","60","-70","-758","90","1","1"
"58","33","39","14","18","548","-410","8590","142","111","4792","91","-57","-751","90","1","1"
"95","33","33","18","17","363","-381","8569","154","34","5150","134","-56","-764","90","1","1"
"79","38","32","33","21","171","-167","8512","88","45","5446","172","-44","-774","90","0","1"
"92","84","31","31","23","-570","262","8695","64","-30","905","190","-54","-766","90","0","0"
"93","77","28","28","26","-134","-170","8679","-9","35","92","190","-62","-766","90","0","0"
"94","23","23","23","24","-155","-120","8608","9","-1","152","190","-54","-762","90","0","0"
"92","82","20","19","28","218","-99","8586","35","43","5","192","-64","-760","90","0","0"
"69","43","15","15","26","96","-158","8527","-70","60","84","191","-57","-757","90","1","0"
"90","87","12","12","29","1223","-642","8589","116","109","3015","197","-53","-763","90","1","1"
"91","86","15","10","34","427","-476","8575","90","70","3073","229","-69","-767","90","1","1"
"91","83","101","8","36","255","-605","8559","51","-21","3186","238","-96","-762","90","1","1"
"61","82","26","10","13","467","-106","8708","89","44","3695","259","-119","-763","90","1","1"
"57","86","80","122","13","167","-115","8679","114","129","3759","260","-160","-770","90","0","1"
"56","90","77","115","13","-466","-46","8674","-15","69","297","264","-172","-780","90","0","0"
"57","72","73","107","12","-152","-175","8607","-7","-38","172","269","-175","-767","90","0","0"
"57","91","69","99","12","-43","-151","8539","-22","67","99","267","-183","-771","90","0","0"
"58","77","64","89","11","141","17","8559","-50","-13","110","263","-181","-783","90","0","0"
"58","63","59","106","11","84","-88","8488","-7","125","89","260","-178","-772","90","0","0"
"58","57","54","102","10","100","-172","8526","3","-8","161","264","-184","-774","90","0","0"
"64","52","49","99","9","57","-182","8596","-6","88","160","265","-185","-775","90","0","0"
"60","75","44","96","8","73","-29","8553","-34","26","154","267","-193","-767","90","0","0"
"59","67","38","94","8","154","-176","8599","-9","0","178","269","-189","-779","90","0","0"
"54","68","33","90","8","186","-213","8610","-20","-32","301","269","-203","-777","90","0","0"
"38","22","28","31","9","96","-200","8593","-19","63","239","269","-191","-781","90","0","0"
"58","65","24","87","8","135","-129","8598","-55","62","240","264","-196","-784","90","0","0"
"23","30","19","21","8","203","-180","8585","-44","39","183","254","-208","-772","90","1","0"
"58","33","15","18","8","1281","-810","8551","117","17","3167","261","-221","-779","90","1","1"
"58","53","16","14","11","807","-882","8521","160","105","4560","228","-256","-776","90","1","1"
"75","50","39","15","45","564","-647","8639","136","133","5670","178","-274","-778","90","1","1"
"98","50","50","58","19","313","-315","8602","175","58","6300","122","-290","-774","90","0","1"
"82","94","47","52","22","-349","-102","8752","75","115","2275","84","-286","-762","90","0","0"
"76","96","43","47","22","-267","-90","8518","12","14","418","94","-284","-774","90","0","0"
"75","101","40","45","23","-143","-167","8624","17","-15","199","75","-281","-771","90","0","0"
"89","95","35","42","24","-42","-167","8553","-18","26","156","73","-285","-777","90","0","0"
"88","102","31","44","24","193","-97","8641","3","5","216","86","-272","-766","90","0","0"
"92","108","26","32","25","82","-39","8533","-20","78","382","73","-265","-767","90","0","0"
"95","99","22","34","26","119","-259","8624","41","39","319","78","-274","-766","90","0","0"
"66","97","17","19","27","66","-148","8535","-10","6","246","62","-282","-760","90","1","0"
