leftUltrasonic,upperLeftUltrasonic, middleUltrasonic, upperRightUltrasonic,rightUltrasonic,xAccel,yAccel,zAccel,xGyro,yGyro,zGyro,xMag,yMag,zMag,servoAngle,state,previousState,previousState2,previousState3
3,0,0,0,1,-488,-151,8634,55,-39,845,-12,-158,-772,90,0,0,1,1
3,0,0,0,1,-237,-339,8510,32,40,240,-2,-158,-768,90,0,0,0,1
3,0,0,0,1,-77,-150,8681,-43,6,248,1,-155,-773,90,0,0,0,0
3,0,0,0,1,218,-321,8565,17,-42,213,-6,-154,-770,90,0,0,0,0
3,0,0,0,1,21,-307,8532,-18,122,373,-1,-151,-755,90,0,0,0,0
3,0,0,0,1,73,-182,8569,34,55,352,4,-146,-770,90,0,0,0,0
3,0,0,0,1,95,-270,8683,-42,66,295,10,-148,-776,90,0,0,0,0
5,0,0,0,1,342,-235,8583,0,80,261,3,-141,-769,90,0,0,0,0
5,0,0,0,1,107,-181,8695,34,-7,428,-4,-136,-770,90,0,0,0,0
6,0,1,0,1,238,-244,8603,-28,-14,451,13,-145,-769,90,1,0,0,0
6,0,1,0,1,1326,-859,8466,142,37,3888,20,-116,-770,90,1,1,0,0
4,0,1,1,0,644,-468,8721,138,37,3555,37,-81,-767,90,1,1,1,0
4,0,0,1,2,528,-166,8616,129,-12,3637,47,-77,-773,90,1,1,1,1
6,0,0,1,1,367,-210,8624,123,38,3431,77,-53,-765,90,1,1,1,1
9,0,0,1,1,188,-180,8582,101,61,3049,96,-38,-764,90,1,1,1,1
9,0,0,0,1,58,-37,8670,74,20,2401,126,-38,-774,90,0,1,1,1
8,0,0,0,1,-506,-120,8579,-33,-41,72,135,-35,-767,90,0,0,1,1
9,0,0,0,1,-183,-246,8583,-1,75,164,133,-35,-769,90,0,0,0,1
8,0,0,0,1,-56,-208,8600,20,44,264,139,-35,-769,90,0,0,0,0
3,0,0,0,1,117,-139,8588,-24,179,164,136,-32,-764,90,0,0,0,0
2,0,0,0,1,88,-147,8799,-23,74,320,148,-40,-770,90,0,0,0,0
2,0,0,0,1,188,-353,8700,8,-89,314,149,-39,-763,90,0,0,0,0
2,0,1,0,1,266,-206,8561,41,69,321,139,-33,-769,90,1,0,0,0
2,0,1,0,1,1554,-719,8574,134,138,3547,159,-35,-759,90,1,1,0,0
2,0,1,1,1,715,-485,8657,94,71,3764,198,-38,-758,90,1,1,1,0
2,0,1,1,4,635,-467,8646,125,21,3387,219,-47,-773,90,1,1,1,1
8,0,0,1,2,489,-446,8551,110,24,3558,237,-67,-759,90,1,1,1,1
9,1,0,1,1,385,-382,8544,109,57,3699,258,-90,-776,90,1,1,1,1
6,1,1,0,1,373,-375,8677,133,7,3932,268,-118,-766,90,1,1,1,1
6,0,1,0,1,374,-314,8668,171,21,4302,274,-156,-776,90,1,1,1,1
5,0,1,1,2,380,-127,8630,147,8,4383,263,-203,-783,90,1,1,1,1
5,0,1,1,2,372,-412,8677,175,32,4525,236,-238,-778,90,1,1,1,1
5,0,0,1,3,451,-259,8588,153,43,4685,199,-257,-783,90,1,1,1,1
2,0,0,0,1,258,-97,8622,154,117,4616,149,-269,-783,90,0,1,1,1
2,0,0,0,1,-372,-223,8662,68,5,1288,131,-271,-777,90,0,0,1,1
1,0,0,0,1,-462,-285,8577,-59,-22,238,133,-265,-791,90,0,0,0,1
2,0,0,0,9,-43,-274,8675,19,-64,226,128,-260,-782,90,0,0,0,0
2,0,0,0,9,144,-399,8515,-5,64,402,136,-254,-784,90,0,0,0,0
2,0,0,0,4,-82,-309,8616,-19,-18,357,136,-262,-782,90,0,0,0,0
2,0,0,0,5,110,-309,8609,-40,-9,302,137,-267,-779,90,0,0,0,0
2,0,0,0,5,128,-368,8604,2,49,388,137,-263,-787,90,0,0,0,0
2,1,1,0,9,281,-333,8633,-4,79,535,126,-274,-794,90,2,0,0,0
2,1,1,0,8,1626,316,8604,-132,137,-2640,143,-269,-781,90,2,2,0,0
2,1,1,0,6,599,-14,8622,-113,35,-3045,164,-264,-786,90,2,2,2,0
3,1,0,0,8,570,-248,8546,-106,42,-3385,200,-262,-788,90,2,2,2,2
3,1,0,0,6,432,-338,8566,-143,-7,-3615,215,-239,-785,90,2,2,2,2
1,1,0,0,3,437,-248,8647,-192,-8,-3887,242,-222,-788,90,2,2,2,2
2,0,0,0,3,285,-315,8661,-173,37,-4192,246,-180,-784,90,0,2,2,2
2,0,0,0,3,-506,-514,8596,-29,-12,-448,257,-165,-783,90,0,0,2,2
2,0,0,0,3,-243,-342,8539,10,68,160,260,-160,-778,90,0,0,0,2
2,0,0,0,3,-172,-295,8652,36,58,251,257,-161,-779,90,0,0,0,0
2,0,0,0,0,110,-222,8617,4,81,127,257,-167,-781,90,0,0,0,0
2,0,0,0,3,-30,-240,8576,-29,46,24,264,-164,-784,90,0,0,0,0
1,0,0,0,3,118,-182,8669,-52,190,112,270,-170,-784,90,0,0,0,0
1,0,0,0,6,152,-179,8409,48,22,144,268,-166,-790,90,0,0,0,0
1,0,0,0,3,176,-312,8633,-23,-53,105,271,-169,-783,90,0,0,0,0
1,0,0,0,6,183,-282,8630,-22,36,192,273,-173,-783,90,0,0,0,0
1,0,0,0,6,142,-170,8693,44,-47,347,274,-190,-780,90,0,0,0,0
1,0,0,0,6,286,-153,8692,9,64,252,270,-186,-778,90,0,0,0,0
1,0,0,0,7,202,-345,8702,-7,100,120,265,-191,-773,90,0,0,0,0
1,0,1,0,4,61,-203,8503,-56,114,227,279,-189,-781,90,2,0,0,0
1,1,1,0,7,1539,834,8458,-113,113,-3112,280,-188,-794,90,2,2,0,0
1,1,1,0,4,780,26,8609,-119,20,-3153,281,-147,-781,90,2,2,2,0
1,1,1,0,3,498,-253,8565,-120,-1,-3081,277,-117,-787,90,2,2,2,2
2,1,0,0,7,279,-266,8605,-125,6,-3421,268,-92,-784,90,2,2,2,2
2,1,0,0,7,257,-247,8647,-134,-2,-3858,244,-58,-772,90,2,2,2,2
1,1,0,0,3,267,-195,8575,-211,66,-4172,211,-45,-773,90,2,2,2,2
1,0,0,0,9,-88,-455,8614,-165,79,-4113,184,-14,-774,90,0,2,2,2
1,0,0,0,9,-591,-425,8629,-35,15,-281,170,-16,-766,90,0,0,2,2
1,0,0,0,9,-197,-322,8653,-27,89,94,158,-12,-774,90,0,0,0,2
1,0,0,0,8,-187,-352,8600,-13,-50,289,169,-15,-759,90,0,0,0,0
1,0,0,0,9,93,-282,8556,-9,106,214,167,-17,-769,90,0,0,0,0
1,0,0,0,3,-22,-159,8692,-1,77,77,177,-15,-763,90,0,0,0,0
1,0,0,0,3,246,-226,8642,-20,4,88,169,-27,-761,90,0,0,0,0
1,0,0,0,3,240,-289,8513,-15,-23,349,174,-16,-768,90,0,0,0,0
1,1,0,0,3,123,-343,8633,3,18,287,183,-19,-775,90,2,0,0,0
1,1,0,0,0,1928,316,8507,-155,47,-2804,160,-24,-772,90,2,2,0,0
1,1,0,0,3,941,205,8717,-157,2,-3366,134,-20,-768,90,2,2,2,0
1,1,0,0,3,607,43,8611,-148,23,-3343,105,-21,-775,90,2,2,2,2
1,1,0,0,8,270,-80,8563,-145,29,-3316,76,-30,-768,90,0,2,2,2
1,1,0,0,6,-583,-340,8624,-73,-117,-229,64,-40,-772,90,2,0,2,2
1,1,0,0,8,504,575,8568,-140,48,-2222,55,-51,-775,90,2,2,0,2
2,1,0,0,7,632,-231,8634,-99,17,-2687,28,-64,-776,90,2,2,2,0
2,0,0,0,6,358,-190,8577,-138,-1,-2955,22,-80,-770,90,0,2,2,2
2,0,0,0,4,-793,-334,8736,-45,-160,-114,7,-101,-761,90,0,0,2,2
2,0,0,0,5,-291,-222,8645,-6,-65,216,13,-93,-767,90,0,0,0,2
2,1,1,1,7,55,-296,8569,-15,51,267,19,-97,-765,90,2,0,0,0
1,1,1,1,6,979,800,8489,-122,119,-2628,11,-107,-773,90,2,2,0,0
1,0,1,0,6,688,45,8650,-111,-7,-2317,11,-119,-783,90,2,2,2,0
1,1,1,0,6,478,18,8625,-79,31,-2432,13,-145,-759,90,2,2,2,2
2,1,1,0,6,547,-173,8649,-107,-18,-2655,5,-163,-771,90,2,2,2,2
2,1,1,0,6,318,-41,8687,-149,17,-2918,2,-182,-774,90,2,2,2,2
2,1,0,0,4,358,-131,8593,-153,23,-3130,20,-218,-766,90,2,2,2,2
3,1,0,0,7,377,-160,8640,-142,2,-3240,26,-242,-772,90,2,2,2,2
2,1,0,0,7,338,-246,8621,-140,43,-3213,41,-261,-761,90,2,2,2,2
1,0,0,0,2,123,-178,8602,-140,37,-3084,82,-264,-772,90,0,2,2,2
1,0,0,0,2,-621,-428,8702,-1,-35,-34,75,-271,-763,90,0,0,2,2
1,0,0,0,2,-336,-252,8542,-3,72,335,79,-267,-765,90,0,0,0,2
1,0,0,0,3,-172,-287,8711,42,16,320,73,-279,-767,90,0,0,0,0
1,0,0,0,3,-123,-170,8553,-14,26,395,67,-279,-771,90,0,0,0,0
6,0,0,0,0,74,-354,8644,5,-94,261,62,-276,-768,90,0,0,0,0
7,0,0,0,0,257,-322,8625,-7,-19,458,65,-275,-773,90,0,0,0,0
7,0,0,0,3,51,-191,8566,18,-64,430,64,-266,-766,90,0,0,0,0
7,0,0,0,1,172,-297,8634,-46,-20,451,60,-272,-768,90,0,0,0,0
7,0,0,0,4,222,-353,8619,35,92,380,63,-265,-771,90,0,0,0,0
7,0,1,1,4,344,-219,8512,20,106,517,47,-279,-769,90,1,0,0,0
6,0,1,1,4,1405,-747,8435,113,176,4190,30,-258,-760,90,1,1,0,0
6,0,0,1,1,602,-577,8619,136,-14,3700,7,-227,-767,90,1,1,1,0
3,0,0,1,1,733,-112,8601,140,39,3387,0,-192,-764,90,1,1,1,1
3,0,0,0,1,383,-171,8623,139,48,3906,-14,-150,-776,90,0,1,1,1
3,0,0,0,1,-612,-209,8645,52,67,857,-2,-144,-770,90,0,0,1,1
3,0,0,0,1,-277,-257,8617,24,-2,175,-7,-139,-779,90,0,0,0,1
3,0,0,0,1,29,-219,8651,-51,32,308,4,-140,-776,90,0,0,0,0
3,0,0,0,1,62,-407,8634,37,98,228,7,-131,-769,90,0,0,0,0
3,0,0,0,1,165,-264,8634,40,71,394,7,-139,-777,90,0,0,0,0
3,0,0,0,1,68,-203,8499,65,86,302,11,-129,-773,90,0,0,0,0
5,0,0,0,1,79,-207,8668,-50,51,382,18,-126,-768,90,0,0,0,0
6,0,0,0,2,124,-323,8560,-4,64,416,11,-125,-765,90,0,0,0,0
5,0,1,0,2,84,-224,8489,18,-49,416,21,-115,-759,90,1,0,0,0
5,0,1,1,2,1542,-514,8542,126,75,3722,19,-103,-761,90,1,1,0,0
5,0,1,1,2,621,-549,8607,111,66,3736,43,-75,-761,90,1,1,1,0
6,0,0,1,5,370,-218,8606,119,34,3390,65,-59,-763,90,1,1,1,1
8,0,0,1,1,311,-43,8584,111,32,2764,81,-49,-761,90,1,1,1,1
9,0,0,1,1,199,-134,8588,59,25,2158,112,-42,-766,90,1,1,1,1
8,0,0,0,1,76,-172,8685,46,85,1784,123,-33,-771,90,0,1,1,1
6,0,0,0,1,-541,-114,8638,-45,2,132,123,-35,-767,90,0,0,1,1
3,0,0,0,1,-174,-139,8671,-37,5,187,129,-45,-767,90,0,0,0,1
2,0,0,0,1,-5,-343,8666,1,-17,346,132,-30,-770,90,0,0,0,0
2,0,0,0,1,-37,-159,8601,19,55,195,138,-42,-766,90,0,0,0,0
5,0,0,0,1,260,-359,8599,-2,90,286,137,-29,-771,90,0,0,0,0
2,0,1,0,1,124,-149,8491,-32,79,350,142,-32,-768,90,1,0,0,0
2,0,1,0,1,1796,-432,8557,157,124,3644,157,-35,-755,90,1,1,0,0
2,0,1,1,1,582,-479,8684,130,12,3674,190,-38,-764,90,1,1,1,0
9,0,1,1,1,523,-428,8661,106,28,3186,204,-50,-762,90,1,1,1,1
9,1,0,1,2,424,-419,8538,83,41,3392,229,-57,-767,90,1,1,1,1
11,0,0,1,3,366,-269,8586,135,52,3439,259,-75,-775,90,1,1,1,1
6,1,0,1,1,312,-218,8571,68,31,3252,275,-97,-783,90,1,1,1,1
6,1,1,0,1,253,-162,8685,96,121,3127,285,-141,-769,90,1,1,1,1
6,0,1,0,1,242,-366,8562,90,8,3040,275,-171,-771,90,1,1,1,1
5,0,1,0,1,279,-352,8567,129,19,3221,267,-177,-777,90,1,1,1,1
5,0,1,1,1,329,-378,8623,101,6,3577,255,-219,-783,90,1,1,1,1
6,0,0,1,3,370,-361,8625,139,-6,3931,216,-256,-784,90,1,1,1,1
6,0,0,1,1,415,-337,8554,147,9,4179,193,-271,-781,90,1,1,1,1
1,0,0,0,1,292,-520,8610,199,10,4571,139,-275,-781,90,0,1,1,1
1,0,0,0,2,-579,-56,8659,14,38,1499,127,-273,-783,90,0,0,1,1
1,0,0,0,2,-458,-307,8578,-27,42,114,127,-267,-779,90,0,0,0,1
1,0,0,0,2,13,-285,8548,-6,-74,188,118,-270,-784,90,0,0,0,0
1,0,0,0,9,61,-239,8616,-19,-19,311,123,-263,-783,90,0,0,0,0
1,0,0,0,9,39,-368,8618,47,-10,292,120,-258,-790,90,0,0,0,0
1,0,0,0,8,114,-288,8710,-19,118,255,128,-258,-780,90,0,0,0,0
1,0,0,0,8,219,-287,8584,-40,36,290,121,-259,-781,90,0,0,0,0
1,0,1,0,9,240,-294,8540,-25,-33,495,123,-267,-791,90,2,0,0,0
1,1,1,0,5,1860,270,8473,-136,104,-2595,135,-277,-779,90,2,2,0,0
2,1,1,0,6,709,12,8546,-122,57,-2793,168,-264,-790,90,2,2,2,0
3,1,1,0,4,580,-211,8604,-116,68,-3099,180,-254,-790,90,2,2,2,2
3,1,0,0,10,404,-246,8615,-176,6,-3538,208,-230,-790,90,2,2,2,2
2,1,0,0,3,318,-372,8663,-161,40,-3947,222,-228,-788,90,2,2,2,2
2,0,0,0,3,72,-549,8649,-147,123,-4053,245,-173,-773,90,0,2,2,2
2,0,0,0,3,-527,-509,8747,-20,-25,-394,248,-178,-778,90,0,0,2,2
2,0,0,0,3,-252,-222,8613,-25,-9,24,254,-176,-780,90,0,0,0,2
2,0,0,0,3,-41,-310,8605,7,40,211,249,-179,-777,90,0,0,0,0
1,0,0,0,3,45,-237,8689,-29,102,50,250,-176,-784,90,0,0,0,0
1,0,0,0,3,142,-264,8654,12,59,9,264,-176,-782,90,0,0,0,0
1,0,0,0,2,195,-129,8523,-27,120,45,262,-174,-792,90,0,0,0,0
1,0,0,0,1,170,-171,8666,-47,166,125,268,-178,-782,90,0,0,0,0
1,0,0,0,3,34,-173,8579,39,-13,74,263,-187,-791,90,0,0,0,0
1,0,0,0,6,171,-238,8641,-9,-13,172,271,-187,-779,90,0,0,0,0
1,0,0,0,7,177,-368,8421,-17,11,431,264,-202,-782,90,0,0,0,0
1,0,0,0,5,290,-177,8776,-9,-74,322,263,-203,-783,90,0,0,0,0
1,0,0,0,4,370,-320,8508,36,117,221,257,-199,-779,90,0,0,0,0
0,1,1,0,7,301,-304,8560,-17,99,253,262,-206,-796,90,2,0,0,0
0,1,1,0,6,1339,994,8455,-143,265,-3259,274,-188,-790,90,2,2,0,0
1,1,1,0,4,575,-124,8596,-153,-27,-3461,273,-155,-787,90,2,2,2,0
1,1,1,0,7,351,-276,8623,-152,-16,-3763,274,-116,-788,90,2,2,2,2
2,1,0,0,7,335,-264,8664,-161,2,-3908,269,-95,-785,90,2,2,2,2
2,1,0,0,7,302,-402,8674,-160,31,-4026,234,-60,-780,90,2,2,2,2
2,0,0,0,9,202,-228,8632,-173,-26,-3974,209,-39,-779,90,2,2,2,2
2,0,0,0,9,-59,-287,8728,-174,96,-3774,171,-9,-771,90,0,2,2,2
2,0,0,0,8,-486,-406,8746,-22,-4,-48,168,-12,-776,90,0,0,2,2
2,0,0,0,7,-289,-355,8651,-15,-7,102,162,-12,-772,90,0,0,0,2
2,0,0,0,9,20,-338,8646,-17,0,212,161,-13,-767,90,0,0,0,0
2,0,0,0,8,-37,-268,8645,9,84,353,172,-22,-774,90,0,0,0,0
2,0,0,0,9,104,-333,8715,-1,6,168,172,-20,-768,90,0,0,0,0
2,0,0,0,3,61,-307,8500,20,16,104,182,-12,-766,90,0,0,0,0
1,0,0,0,2,280,-371,8572,14,-4,168,174,-22,-772,90,0,0,0,0
1,0,0,0,2,212,-320,8671,34,23,327,175,-15,-765,90,0,0,0,0
1,1,0,0,3,125,-189,8683,-28,55,168,184,-24,-766,90,0,0,0,0
1,1,0,0,3,117,-310,8517,-8,37,92,181,-29,-777,90,2,0,0,0
0,1,0,0,3,2037,296,8455,-155,86,-2979,170,-22,-768,90,2,2,0,0
2,1,1,0,2,895,80,8590,-132,64,-3067,132,-18,-770,90,2,2,2,0
1,1,1,0,2,615,-29,8540,-132,27,-2972,119,-19,-769,90,2,2,2,2
1,1,1,0,3,390,78,8553,-156,54,-3253,87,-25,-779,90,2,2,2,2
1,1,0,0,8,409,-159,8592,-117,23,-3401,53,-45,-777,90,2,2,2,2
1,1,0,0,6,381,-212,8581,-160,18,-3360,38,-60,-778,90,2,2,2,2
1,1,0,0,6,427,-294,8571,-133,41,-3354,18,-90,-770,90,2,2,2,2
2,0,0,0,6,233,-467,8685,-157,-29,-3350,4,-112,-770,90,0,2,2,2
2,0,0,0,6,-586,-410,8717,15,-146,-98,-4,-130,-760,90,0,0,2,2
2,0,1,0,6,-153,-244,8653,7,13,168,6,-124,-778,90,2,0,0,2
2,0,1,0,6,1014,159,8411,-107,105,-2458,-6,-130,-766,90,2,2,0,0
2,1,1,0,6,648,165,8572,-119,77,-2619,-7,-165,-769,90,2,2,2,0
2,1,1,0,6,552,-235,8629,-99,85,-2836,4,-182,-778,90,2,2,2,2
2,1,0,0,6,297,-155,8607,-122,-24,-3013,14,-212,-764,90,2,2,2,2
3,1,0,0,5,331,-95,8591,-122,50,-3069,11,-237,-781,90,2,2,2,2
3,1,0,0,6,303,-172,8539,-121,17,-3093,47,-249,-767,90,2,2,2,2
2,0,0,0,2,129,-199,8596,-138,36,-3039,59,-261,-773,90,0,2,2,2
2,0,0,0,2,-556,-397,8736,-5,-27,30,60,-274,-774,90,0,0,2,2
2,0,0,0,2,-339,-287,8579,26,9,352,64,-262,-770,90,0,0,0,2
2,0,0,0,3,-187,-116,8597,-13,69,377,63,-267,-763,90,0,0,0,0
2,0,0,0,3,-45,-199,8637,-16,109,336,68,-266,-770,90,0,0,0,0
5,0,0,0,0,60,-271,8605,21,-99,387,55,-259,-767,90,0,0,0,0
7,0,0,0,3,276,-347,8634,-17,-6,545,52,-274,-762,90,0,0,0,0
7,0,0,0,3,92,-206,8522,-10,-16,457,49,-267,-765,90,0,0,0,0
7,0,0,0,4,258,-356,8689,-11,113,453,50,-258,-768,90,0,0,0,0
7,0,0,0,4,170,-315,8640,13,45,537,48,-262,-768,90,0,0,0,0
6,0,0,1,4,366,-183,8534,44,57,634,32,-266,-764,90,1,0,0,0
7,0,0,1,9,1174,-889,8635,130,86,4200,27,-235,-763,90,1,1,0,0
8,0,0,1,1,709,-540,8593,163,-23,3939,6,-212,-774,90,1,1,1,0
3,0,0,0,1,417,-245,8562,127,124,3807,1,-173,-777,90,0,1,1,1
3,0,0,0,1,-385,-210,8575,16,17,953,1,-149,-767,90,0,0,1,1
3,0,0,0,1,-282,-271,8476,9,2,224,-2,-154,-768,90,0,0,0,1
3,0,0,0,1,111,-308,8677,-1,41,321,-8,-146,-762,90,0,0,0,0
3,0,0,0,1,53,-203,8611,10,-5,312,3,-143,-767,90,0,0,0,0
3,0,0,0,1,75,-226,8586,13,71,411,4,-142,-762,90,0,0,0,0
3,0,0,0,1,66,-129,8581,-39,87,329,18,-140,-772,90,0,0,0,0
6,0,0,0,1,162,-274,8641,-20,93,378,17,-135,-763,90,0,0,0,0
3,0,1,0,1,85,-378,8538,18,-86,407,14,-138,-764,90,1,0,0,0
6,0,1,1,1,1596,-511,8518,168,37,3650,14,-120,-764,90,1,1,0,0
5,0,1,1,2,876,-362,8618,164,67,4044,36,-82,-758,90,1,1,1,0
6,0,0,1,3,401,-268,8544,122,46,3977,50,-60,-752,90,1,1,1,1
9,0,0,1,1,252,40,8556,103,28,3210,82,-44,-756,90,1,1,1,1
9,0,0,0,1,-43,-58,8655,92,77,2366,108,-32,-774,90,0,1,1,1
9,0,0,0,1,-522,-217,8689,-30,-112,202,121,-39,-767,90,0,0,1,1
9,0,0,0,1,-266,-188,8637,-20,15,197,110,-36,-768,90,0,0,0,1
3,0,0,0,1,-66,-176,8584,-23,-36,126,119,-49,-765,90,1,0,0,0
7,0,0,0,1,1294,-458,8524,94,46,2909,143,-43,-757,90,1,1,0,0
9,0,0,0,1,447,-448,8551,100,93,2993,160,-48,-772,90,0,1,1,0
9,0,0,0,1,-429,-253,8703,12,-3,455,178,-46,-774,90,0,0,1,1
9,0,0,0,1,-313,-229,8542,-5,-76,282,171,-43,-775,90,0,0,0,1
2,0,0,0,1,-33,-98,8695,-8,-129,293,179,-43,-775,90,0,0,0,0
1,0,1,0,1,123,-313,8720,-35,60,345,192,-38,-770,90,0,0,0,0
1,0,1,1,1,102,-314,8728,-18,9,343,198,-34,-782,90,2,0,0,0
1,0,1,0,1,1855,291,8537,-112,144,-2842,181,-15,-779,90,2,2,0,0
1,0,1,0,1,792,185,8661,-133,3,-2988,152,-14,-776,90,2,2,2,0
1,1,1,0,1,452,123,8607,-121,97,-2914,135,-3,-767,90,2,2,2,2
2,1,1,1,1,445,-203,8700,-117,22,-2839,104,-12,-772,90,2,2,2,2
2,1,1,1,8,379,-172,8558,-127,-33,-2939,78,-26,-774,90,2,2,2,2
2,1,0,1,9,319,-177,8465,-115,20,-3147,46,-40,-776,90,2,2,2,2
1,1,1,1,6,324,-255,8584,-114,3,-3323,30,-54,-778,90,2,2,2,2
1,1,1,1,6,326,-234,8532,-150,25,-3338,10,-84,-780,90,2,2,2,2
1,0,1,0,6,235,-151,8569,-149,-23,-3300,8,-122,-776,90,2,2,2,2
1,0,1,0,5,302,-240,8528,-129,33,-3210,-7,-139,-785,90,2,2,2,2
2,1,1,0,5,260,-181,8623,-163,28,-3258,-1,-163,-779,90,2,2,2,2
9,1,1,0,5,287,-305,8608,-138,66,-3222,-8,-188,-774,90,2,2,2,2
3,1,0,0,8,244,-169,8575,-136,22,-3162,8,-214,-776,90,2,2,2,2
4,1,0,0,8,327,-194,8568,-145,30,-3280,24,-238,-778,90,2,2,2,2
2,0,0,0,1,187,-278,8600,-126,35,-3470,49,-259,-773,90,0,2,2,2
2,0,0,0,1,-672,-471,8662,-25,11,-134,42,-262,-774,90,0,0,2,2
2,0,0,0,9,-309,-333,8624,-14,2,289,51,-261,-787,90,0,0,0,2
4,0,0,0,9,-328,-294,8597,-43,33,475,64,-240,-782,90,0,0,0,0
1,1,0,0,7,-75,-291,8587,8,23,445,75,-241,-773,90,0,0,0,0
1,1,0,0,5,142,-281,8578,-3,67,431,64,-252,-782,90,2,0,0,0
1,1,0,0,5,1659,330,8641,-113,147,-2494,87,-253,-779,90,2,2,0,0
1,0,0,0,7,599,-22,8633,-106,91,-2352,101,-251,-779,90,0,2,2,0
1,0,0,0,7,-470,-219,8598,-5,-133,177,104,-254,-776,90,0,0,2,2
1,0,0,0,8,-279,-430,8609,-4,59,356,104,-246,-778,90,0,0,0,2
1,0,0,0,9,-199,-352,8551,-17,-11,470,103,-251,-777,90,0,0,0,0
1,0,1,0,6,146,-273,8559,47,70,478,98,-264,-778,90,2,0,0,0
1,0,1,0,9,1483,348,8659,-119,152,-2401,118,-268,-782,90,2,2,0,0
1,0,1,0,7,723,32,8664,-88,97,-2453,123,-271,-783,90,2,2,2,0
1,1,1,0,6,559,-145,8583,-129,2,-2783,147,-273,-783,90,2,2,2,2
2,1,0,0,9,404,-291,8631,-137,75,-3210,170,-264,-786,90,2,2,2,2
3,1,0,0,11,225,-313,8613,-150,-5,-3520,197,-241,-793,90,2,2,2,2
2,1,0,0,4,303,-259,8662,-139,8,-3647,230,-234,-788,90,2,2,2,2
2,0,0,0,4,52,-307,8596,-159,129,-3604,245,-195,-779,90,0,2,2,2
2,0,0,0,5,-636,-407,8558,-13,-35,-129,246,-184,-782,90,0,0,2,2
2,0,0,0,5,-194,-344,8716,7,10,212,248,-188,-784,90,0,0,0,2
2,0,0,0,3,-28,-209,8598,-36,51,362,245,-193,-779,90,0,0,0,0
2,0,0,0,3,-28,-283,8669,-25,118,391,242,-194,-782,90,0,0,0,0
1,0,0,0,3,207,-301,8810,-4,-7,236,250,-188,-780,90,0,0,0,0
1,0,0,0,3,172,-326,8560,11,116,177,248,-194,-778,90,0,0,0,0
1,1,0,0,3,203,-209,8729,34,134,377,256,-206,-786,90,0,0,0,0
1,1,0,0,4,38,-248,8606,26,124,262,263,-209,-793,90,2,0,0,0
1,0,0,0,4,1753,452,8585,-183,112,-3134,269,-193,-791,90,2,2,0,0
1,0,0,0,3,559,-115,8511,-93,89,-2396,266,-160,-784,90,0,2,2,0
1,0,0,0,3,-496,-249,8650,48,-152,73,271,-165,-777,90,0,0,2,2
1,0,0,0,3,-324,-333,8645,0,7,167,271,-159,-777,90,0,0,0,2
1,0,0,0,7,-105,-255,8676,32,-2,320,279,-173,-787,90,0,0,0,0
1,0,0,0,7,-95,-242,8552,-32,0,455,266,-172,-780,90,0,0,0,0
1,0,0,0,5,43,-276,8640,-1,-30,328,269,-177,-777,90,0,0,0,0
1,0,0,0,7,154,-286,8688,-7,39,228,272,-178,-784,90,0,0,0,0
0,0,1,0,5,144,-193,8535,46,71,440,267,-179,-789,90,2,0,0,0
1,1,1,0,5,1685,566,8581,-133,144,-2838,266,-172,-788,90,2,2,0,0
1,1,1,0,6,623,-21,8618,-129,22,-3076,278,-140,-782,90,2,2,2,0
1,1,1,0,7,397,-129,8566,-117,5,-3116,276,-122,-790,90,2,2,2,2
2,1,0,0,5,330,-202,8612,-140,0,-3422,258,-86,-780,90,2,2,2,2
2,1,0,0,7,279,-239,8547,-158,9,-3644,233,-53,-783,90,2,2,2,2
2,1,0,0,9,250,-238,8580,-178,76,-3830,216,-46,-778,90,2,2,2,2
2,0,0,0,9,-92,-322,8525,-124,44,-3579,173,-17,-763,90,0,2,2,2
2,0,0,0,8,-562,-434,8641,-31,-20,-33,163,-15,-775,90,0,0,2,2
2,0,0,0,7,-283,-406,8605,35,-8,167,177,-19,-769,90,0,0,0,2
2,0,0,0,8,64,-332,8599,-21,21,419,168,-12,-778,90,0,0,0,0
2,0,0,0,9,-155,-389,8490,-21,83,269,182,-16,-768,90,0,0,0,0
2,0,0,0,9,201,-386,8589,22,-30,210,173,-19,-773,90,0,0,0,0
1,0,0,0,3,65,-313,8526,70,17,163,182,-20,-764,90,0,0,0,0
1,0,0,0,3,148,-314,8502,-5,-84,451,183,-25,-761,90,0,0,0,0
1,0,0,0,3,150,-310,8592,8,-61,348,181,-17,-771,90,0,0,0,0
1,1,0,0,3,268,-306,8664,15,19,201,191,-31,-783,90,2,0,0,0
1,1,0,0,3,1804,292,8616,-116,71,-2917,172,-28,-772,90,2,2,0,0
1,1,0,0,3,653,209,8652,-156,46,-2861,141,-29,-781,90,2,2,2,0
1,1,0,0,3,664,-68,8551,-128,4,-2839,124,-12,-770,90,2,2,2,2
2,0,0,0,3,453,-303,8608,-128,52,-3048,102,-18,-768,90,0,2,2,2
2,1,0,0,3,-688,-298,8642,-30,-167,-285,82,-24,-778,90,2,0,2,2
2,1,0,0,6,439,375,8474,-68,61,-1952,69,-33,-771,90,2,2,0,2
2,1,0,0,7,693,-423,8618,-87,11,-2342,60,-46,-768,90,2,2,2,0
2,1,0,0,6,534,-145,8506,-100,19,-2463,40,-64,-776,90,2,2,2,2
