"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"50","48","46","98","11","145","-236","8481","35","-33","-206","-33","-125","-753","90","0","0"
"53","45","41","71","10","193","-144","8552","-62","104","-96","-33","-127","-761","90","0","0"
"53","37","37","87","10","198","-343","8705","34","-22","-22","-29","-119","-759","90","0","0"
"54","33","32","90","10","330","-77","8539","-19","-35","13","-23","-127","-755","90","0","0"
"55","30","28","82","9","93","-136","8420","9","87","-93","-24","-128","-754","90","0","0"
"33","25","24","10","8","216","-225","8502","-22","75","-47","-25","-125","-751","90","1","0"
"61","25","20","81","6","1271","-492","8544","112","87","2985","-30","-110","-748","90","0","1"
"55","60","18","84","7","-205","-92","8579","61","3","896","-23","-111","-743","90","1","0"
"54","61","17","20","8","384","-662","8572","66","57","2528","-30","-76","-752","90","1","1"
"54","56","18","16","10","550","-147","8669","80","-105","2968","-6","-72","-750","90","1","1"
"52","50","89","15","14","466","-271","8620","95","7","3819","15","-37","-753","90","1","1"
"107","47","56","17","29","193","-102","8645","86","-18","3893","42","-26","-756","90","1","1"
"94","46","48","19","20","103","-177","8596","113","74","3386","74","-22","-752","90","1","1"
"91","47","45","103","21","44","195","8643","67","77","3245","107","-15","-757","90","0","1"
"97","44","43","109","21","-528","-1","8575","-8","-18","-21","115","-13","-751","90","0","0"
"86","48","39","68","20","-136","-73","8622","12","-39","-86","109","-9","-761","90","0","0"
"90","38","36","22","20","-74","-37","8645","-13","80","-157","115","-15","-753","90","0","0"
"99","32","31","103","19","206","-75","8576","-26","6","-54","99","-21","-755","90","0","0"
"91","101","27","36","18","209","-177","8511","-24","61","102","103","-13","-749","90","0","0"
"68","23","23","18","17","-31","-92","8582","-14","-13","9","103","-17","-755","90","0","0"
"68","18","18","106","15","133","-157","8492","-6","-7","-93","100","-28","-758","90","1","0"
"102","17","14","22","17","1323","-596","8561","92","58","3059","111","-23","-755","90","1","1"
"95","99","13","22","19","557","-484","8608","97","79","3384","132","-38","-750","90","1","1"
"96","98","13","13","21","401","-451","8550","102","26","3814","164","-40","-754","90","1","1"
"90","94","99","11","27","350","-190","8599","82","44","3787","180","-50","-746","90","1","1"
"108","92","94","13","30","356","-114","8640","114","6","3695","203","-75","-755","90","1","1"
"48","90","92","87","17","130","73","8564","102","13","3869","216","-104","-754","90","0","1"
"50","88","90","98","18","-365","-15","8661","-17","3","26","221","-109","-757","90","0","0"
"45","87","86","85","14","-43","-213","8647","24","0","-25","229","-107","-757","90","0","0"
"49","84","82","82","13","-95","-5","8621","41","127","3","225","-113","-767","90","0","0"
"42","80","78","11","12","33","42","8413","-78","108","-9","228","-126","-762","90","1","0"
"51","78","76","82","10","761","-575","8695","91","52","3054","227","-141","-761","90","0","1"
"50","86","73","86","9","-2","-120","8540","15","-13","231","226","-154","-760","90","0","0"
"51","51","67","67","9","-94","-141","8606","3","52","47","225","-147","-761","90","0","0"
"49","61","62","61","9","77","-133","8613","12","85","-76","218","-144","-758","90","0","0"
"50","59","58","63","9","19","-77","8662","-17","39","-138","229","-141","-755","90","0","0"
"43","55","53","70","9","219","-208","8536","-35","-167","-85","233","-145","-761","90","0","0"
"52","51","49","85","8","8","-115","8566","29","89","-123","242","-154","-756","90","0","0"
"43","46","44","77","7","110","-199","8643","14","95","42","227","-143","-763","90","0","0"
"50","43","39","84","6","156","-240","8660","-5","6","2","237","-149","-771","90","0","0"
"41","62","34","79","5","157","-121","8645","-56","-95","-71","236","-158","-766","90","0","0"
"41","34","29","76","7","66","-148","8566","-7","5","-11","251","-153","-765","90","0","0"
"44","55","25","73","5","301","-111","8618","-33","34","125","239","-147","-765","90","0","0"
"51","56","21","71","5","-61","-184","8634","4","19","24","225","-149","-763","90","0","0"
"20","65","16","51","4","52","-177","8509","-43","-74","-47","225","-159","-761","90","1","0"
"45","59","13","94","5","1220","-638","8532","81","56","3056","219","-181","-765","90","1","1"
"49","50","13","12","7","733","-455","8589","124","112","3558","217","-203","-767","90","1","1"
"50","44","63","11","11","604","-384","8490","142","34","4454","181","-239","-763","90","1","1"
"93","42","44","13","17","361","-256","8572","128","82","4947","146","-252","-760","90","1","1"
"93","42","41","71","17","293","-289","8567","85","68","5057","111","-267","-763","90","1","1"
"82","69","41","43","19","241","-76","8558","107","37","5190","45","-257","-755","90","0","1"
"90","74","40","35","21","-432","132","8601","46","-37","1018","34","-242","-752","90","0","0"
"93","106","36","38","23","-255","-145","8550","7","-44","43","29","-249","-747","90","0","0"
"93","102","35","35","23","29","-145","8597","-14","11","57","34","-244","-760","90","0","0"
"86","97","30","39","24","132","-168","8661","1","-61","-79","34","-246","-758","90","0","0"
"92","99","26","27","25","116","16","8594","-15","63","-145","34","-252","-764","90","0","0"
"77","94","22","33","25","-78","-163","8644","-22","52","-54","37","-247","-757","90","0","0"
"68","83","18","18","27","209","-139","8574","24","-45","-2","33","-257","-751","90","1","0"
"90","91","17","14","28","925","-881","8535","97","76","3124","15","-237","-759","90","1","1"
"69","38","77","12","34","543","-362","8538","95","90","3021","-10","-226","-748","90","1","1"
"68","83","65","14","38","626","-76","8498","83","-42","3630","-23","-197","-749","90","1","1"
"84","83","69","16","17","486","-93","8656","87","44","3941","-36","-172","-758","90","1","1"
"38","79","82","87","19","34","-31","8633","89","75","3959","-38","-122","-760","90","0","1"
"41","81","81","109","20","-362","66","8683","16","-23","154","-44","-110","-756","90","0","0"
"37","79","77","115","20","-145","-104","8601","11","-46","-61","-39","-101","-755","90","0","0"
"38","63","72","79","19","20","-78","8648","-66","-14","-70","-33","-109","-767","90","0","0"
"39","62","67","108","19","240","-86","8628","-40","28","-123","-33","-113","-761","90","0","0"
"39","64","63","74","18","222","-237","8649","-13","97","75","-30","-114","-760","90","0","0"
"41","60","58","68","18","156","-189","8555","-28","72","-40","-28","-112","-762","90","0","0"
"42","54","54","61","18","187","-116","8599","-42","-79","-35","-34","-110","-760","90","0","0"
"42","50","48","58","17","192","-149","8632","-63","-10","-142","-31","-113","-757","90","0","0"
"21","46","43","53","17","94","-178","8541","-22","96","31","-33","-113","-765","90","0","0"
"44","48","39","99","17","69","-137","8524","13","87","15","-21","-121","-765","90","0","0"
"46","39","34","84","17","82","-84","8541","18","-34","-50","-22","-112","-754","90","0","0"
"47","31","28","91","16","137","-151","8563","-10","-36","-152","-20","-114","-756","90","0","0"
"25","35","24","90","16","313","-113","8592","-24","109","-38","-24","-116","-754","90","0","0"
"49","23","20","88","15","92","-249","8610","11","81","24","-20","-120","-758","90","0","0"
"48","19","15","21","14","44","-132","8400","-8","-73","8","-20","-124","-756","90","1","0"
"49","70","13","25","14","1064","-890","8524","88","43","3039","-8","-108","-746","90","1","1"
"47","69","12","13","15","748","-208","8579","104","-75","3661","-20","-86","-754","90","1","1"
"46","44","16","11","19","455","-206","8579","119","107","4076","3","-45","-755","90","1","1"
"79","42","49","12","30","245","-304","8617","61","-7","4013","36","-36","-750","90","1","1"
"94","39","45","14","18","179","-169","8547","77","-16","3963","52","-24","-752","90","1","1"
"101","39","39","22","18","2","-117","8582","119","28","3770","97","-15","-751","90","0","1"
"51","37","37","63","17","-529","47","8613","25","-43","148","107","-19","-759","90","0","0"
"101","34","34","72","17","-249","-118","8646","-11","39","-123","93","-11","-753","90","0","0"
"102","30","30","69","16","-205","-84","8539","-22","30","28","114","-6","-750","90","0","0"
"103","25","26","68","15","168","-146","8582","27","14","-27","103","-27","-753","90","0","0"
"98","22","21","114","13","254","-37","8570","-23","121","-95","104","-26","-758","90","0","0"
"77","17","17","22","12","62","-127","8670","-22","-50","-91","94","-40","-750","90","1","0"
"102","15","13","19","13","1384","-509","8530","73","33","2662","101","-37","-751","90","1","1"
"98","15","11","18","13","434","-408","8572","74","7","2946","123","-31","-749","90","1","1"
"99","87","11","13","14","449","-239","8587","62","35","2574","133","-37","-751","90","1","1"
"100","97","11","10","4","285","-200","8620","62","21","2685","156","-46","-758","90","1","1"
"95","96","13","9","23","381","-231","8602","86","30","3145","173","-43","-753","90","1","1"
"77","79","96","8","25","318","-212","8586","99","-4","3691","186","-70","-760","90","1","1"
"114","79","95","12","14","428","-71","8638","108","-24","3867","213","-97","-759","90","1","1"
"50","65","93","99","14","127","-155","8613","118","65","3885","216","-122","-754","90","0","1"
"49","71","91","98","14","-389","-6","8574","8","2","134","213","-143","-761","90","0","0"
"49","63","87","97","13","-49","-211","8572","-8","2","-73","227","-143","-753","90","0","0"
"50","86","83","84","13","111","-10","8625","-48","55","-13","224","-142","-762","90","0","0"
"50","60","79","87","12","-10","-255","8523","-44","141","-43","229","-145","-769","90","0","0"
"50","61","76","84","11","142","-150","8581","-23","-52","-4","227","-149","-765","90","0","0"
"50","54","69","76","11","315","-90","8606","13","86","-110","227","-147","-763","90","0","0"
"49","69","64","86","10","-47","-141","8617","-10","19","-112","238","-150","-766","90","0","0"
"44","58","59","65","8","141","-52","8628","-55","65","-58","231","-139","-761","90","0","0"
"50","56","54","69","9","-12","-127","8498","40","-79","-143","238","-142","-754","90","0","0"
"51","52","50","75","6","257","-102","8599","54","129","-116","230","-150","-764","90","0","0"
"43","47","44","84","6","28","-137","8494","7","92","-67","235","-143","-763","90","0","0"
"52","64","40","79","5","118","-138","8639","-57","-69","-58","235","-143","-767","90","0","0"
"51","57","35","78","4","163","-249","8648","30","-74","-124","244","-148","-754","90","0","0"
"42","33","30","59","5","194","-202","8630","5","5","27","238","-146","-762","90","0","0"
"52","57","25","6","4","359","-90","8615","-48","77","-36","233","-145","-761","90","0","0"
"36","24","21","4","4","1721","-1014","8798","45","279","161","242","-152","-764","90","1","0"
"53","52","19","111","4","774","-528","8899","56","-82","2805","232","-168","-760","90","1","1"
"50","50","20","19","6","636","-338","8581","142","107","3820","213","-197","-765","90","1","1"
"98","45","29","18","12","445","-303","8581","122","7","4527","186","-236","-768","90","1","1"
"75","43","38","21","28","270","82","8587","118","2","4993","147","-245","-767","90","0","1"
"70","42","42","22","24","-371","153","8696","37","61","1491","116","-256","-766","90","0","0"
"40","39","41","22","23","-215","-87","8562","-40","-39","36","133","-257","-765","90","0","0"
"43","36","37","21","22","21","-128","8633","-40","12","76","117","-259","-765","90","0","0"
"50","34","34","19","20","-36","-57","8563","-46","122","25","117","-251","-757","90","0","0"
"58","30","31","17","18","-2","-198","8601","9","-35","99","123","-259","-763","90","1","0"
"84","28","27","36","17","813","-715","8606","66","48","2730","97","-251","-763","90","0","1"
"101","28","25","59","17","-332","45","8519","9","-41","461","90","-252","-754","90","0","0"
"95","99","21","57","17","-118","-101","8451","-33","-7","-43","83","-259","-757","90","0","0"
"71","20","18","27","16","66","-172","8536","-11","62","44","92","-254","-768","90","1","0"
"99","94","15","22","16","1140","-642","8501","71","37","2676","67","-263","-761","90","1","1"
"97","71","15","16","18","556","-328","8508","101","-20","3585","44","-254","-760","90","1","1"
"92","96","19","14","21","596","-346","8560","140","28","4409","16","-230","-754","90","1","1"
"99","92","64","15","30","420","-170","8578","146","14","4846","-17","-203","-753","90","1","1"
"45","67","20","20","19","424","-141","8623","172","10","4788","-40","-160","-754","90","1","1"
"36","95","93","112","21","28","-69","8626","78","85","4405","-32","-106","-764","90","0","1"
"35","92","91","93","22","-502","21","8597","10","17","237","-39","-105","-757","90","0","0"
"36","89","87","90","22","-106","-47","8625","-36","18","-52","-33","-105","-749","90","0","0"
"36","84","81","71","22","91","-82","8600","-62","-10","-137","-40","-102","-758","90","0","0"
"35","87","77","81","23","139","-166","8592","0","-26","-159","-34","-102","-760","90","0","0"
"35","76","72","76","22","214","-132","8649","-34","55","-57","-35","-111","-765","90","0","0"
"36","63","67","72","22","192","-185","8676","-29","40","-115","-26","-104","-754","90","0","0"
"37","63","62","65","22","185","-115","8648","-60","-14","-152","-34","-110","-766","90","0","0"
"38","70","57","59","21","210","-152","8614","-42","40","-98","-33","-121","-753","90","0","0"
"38","54","55","55","22","271","-152","8692","-67","71","90","-27","-109","-753","90","0","0"
"39","50","47","97","21","238","-147","8695","-34","113","6","-28","-112","-752","90","0","0"
"40","46","42","101","21","58","-138","8630","-21","10","-145","-32","-112","-758","90","0","0"
"41","41","37","84","21","127","-221","8616","12","2","-130","-36","-106","-756","90","0","0"
"42","34","31","90","21","182","-115","8551","-9","-59","-85","-27","-115","-749","90","0","0"
"30","30","27","34","20","332","-191","8542","33","52","-33","-31","-111","-761","90","0","0"
